date,symbol,prob_up,signal,y_true,y_pred
2025-04-14,600111,0.19093196948956595,Sell,0,0
2025-04-15,600111,0.16110613078342925,Sell,1,0
2025-04-16,600111,0.32684747834925193,Sell,0,0
2025-04-17,600111,0.3091704695229262,Sell,0,0
2025-04-18,600111,0.3265791574433601,Sell,1,0
2025-04-21,600111,0.47264329459438204,Hold,0,0
2025-04-22,600111,0.4223335943195815,Hold,1,0
2025-04-23,600111,0.4544467766335272,Hold,0,0
2025-04-24,600111,0.4108813972584389,Hold,1,0
2025-04-25,600111,0.469336406544483,Hold,1,0
2025-04-28,600111,0.5246938517597047,Hold,0,1
2025-04-29,600111,0.4723271819776124,Hold,1,0
2025-04-30,600111,0.5329110815129777,Hold,1,1
2025-05-06,600111,0.521923667778219,Hold,0,1
2025-05-07,600111,0.37466351463638603,Sell,1,0
2025-05-08,600111,0.4088653033564047,Hold,1,0
2025-05-09,600111,0.47315668101695774,Hold,1,0
2025-05-12,600111,0.41787420400726233,Hold,0,0
2025-05-13,600111,0.41259942700774255,Hold,1,0
2025-05-14,600111,0.4855935727706744,Hold,1,0
2025-05-15,600111,0.38840574275107853,Sell,0,0
2025-05-16,600111,0.3320909585518823,Sell,0,0
2025-05-19,600111,0.38605407556447563,Sell,1,0
2025-05-20,600111,0.5181909011944672,Hold,0,1
2025-05-21,600111,0.37080833293247045,Sell,0,0
2025-05-22,600111,0.41103655756921703,Hold,0,0
2025-05-23,600111,0.39072184694531525,Sell,1,0
2025-05-26,600111,0.6218006377583564,Buy,0,1
2025-05-27,600111,0.510527127505993,Hold,0,1
2025-05-28,600111,0.44715833562721524,Hold,1,0
2025-05-29,600111,0.5097676190956019,Hold,0,1
2025-05-30,600111,0.4393188549791674,Hold,1,0
2025-06-03,600111,0.5270074937223194,Hold,1,1
2025-06-04,600111,0.48109092574360396,Hold,0,0
2025-06-05,600111,0.417061872160829,Hold,1,0
2025-06-06,600111,0.5050788798115604,Hold,1,1
2025-06-09,600111,0.43088151507733347,Hold,0,0
2025-06-10,600111,0.2996517403826351,Sell,1,0
2025-06-11,600111,0.316560650230007,Sell,0,0
2025-06-12,600111,0.21596117265096387,Sell,0,0
2025-06-13,600111,0.2528966701925724,Sell,1,0
2025-06-16,600111,0.3983409410059642,Sell,0,0
2025-06-17,600111,0.27004455334758587,Sell,0,0
2025-06-18,600111,0.27741926672372,Sell,0,0
2025-06-19,600111,0.28928077409489306,Sell,0,0
2025-06-20,600111,0.2987013267347641,Sell,1,0
2025-06-23,600111,0.4031411814457847,Hold,1,0
2025-06-24,600111,0.493463151444687,Hold,1,0
2025-06-25,600111,0.4702250322867251,Hold,0,0
2025-06-26,600111,0.356934841845189,Sell,1,0
2025-06-27,600111,0.4350842326754552,Hold,1,0
2025-06-30,600111,0.39840783735161245,Sell,0,0
2025-07-01,600111,0.3531433793268204,Sell,0,0
2025-07-02,600111,0.2789961956338314,Sell,1,0
2025-07-03,600111,0.33410900193326615,Sell,0,0
2025-07-04,600111,0.23976636718056588,Sell,0,0
2025-07-07,600111,0.2276666325139277,Sell,1,0
2025-07-08,600111,0.3136278522780774,Sell,0,0
2025-07-09,600111,0.3028842548545615,Sell,1,0
2025-07-10,600111,0.27701381798488606,Sell,1,0
2025-07-11,600111,0.35414320748202033,Sell,1,0
2025-07-14,600111,0.5036292470465102,Hold,0,1
2025-07-15,600111,0.28670891216801553,Sell,1,0
2025-07-16,600111,0.6132641717941454,Buy,1,1
2025-07-17,600111,0.7870543621287939,Buy,1,1
2025-07-18,600111,0.7315742183708894,Buy,1,1
2025-07-21,600111,0.7240350625071521,Buy,0,1
2025-07-22,600111,0.34589867064208124,Sell,1,0
2025-07-23,600111,0.5858987633317911,Hold,1,1
2025-07-24,600111,0.7240855820248217,Buy,1,1
2025-07-25,600111,0.8556738269166854,Buy,1,1
2025-07-28,600111,0.9313123488580669,Buy,0,1
2025-07-29,600111,0.4553878336952627,Hold,1,0
2025-07-30,600111,0.7404793592658455,Buy,0,1
2025-07-31,600111,0.5409883711998709,Hold,0,1
2025-08-01,600111,0.3484367353393909,Sell,1,0
2025-08-04,600111,0.5350322255541403,Hold,1,1
2025-08-05,600111,0.6547887318193616,Buy,1,1
2025-08-06,600111,0.7746711935427483,Buy,1,1
2025-08-07,600111,0.8466738520218783,Buy,0,1
2025-08-08,600111,0.40611471503122915,Hold,0,0
2025-08-11,600111,0.337735250085063,Sell,0,0
2025-08-12,600111,0.35392095752349617,Sell,1,0
2025-08-13,600111,0.6864360251523685,Buy,1,1
2025-08-14,600111,0.6546479871357554,Buy,1,1
2025-08-15,600111,0.7226115340362349,Buy,1,1
2025-08-18,600111,0.44651182261321404,Hold,1,0
2025-08-19,600111,0.6641155641794307,Buy,1,1
2025-08-20,600111,0.791843640495766,Buy,0,1
2025-08-21,600111,0.3831105633396991,Sell,1,0
2025-08-22,600111,0.5047473089114305,Hold,1,1
2025-08-25,600111,0.6579806338670283,Buy,0,1
2025-08-26,600111,0.33299699986670955,Sell,1,0
2025-08-27,600111,0.5615785086997829,Hold,1,1
2025-08-28,600111,0.7406691908390145,Buy,1,1
2025-08-29,600111,0.8809912496485747,Buy,0,1
2025-09-01,600111,0.5238516211655384,Hold,0,1
2025-09-02,600111,0.33322342523528237,Sell,1,0
2025-09-03,600111,0.7103771158367632,Buy,0,1
2025-09-04,600111,0.47002942570434536,Hold,1,0
2025-09-05,600111,0.751948071501665,Buy,0,1
2025-09-08,600111,0.47375312403921477,Hold,0,0
2025-09-09,600111,0.2389103948983878,Sell,0,0
2025-09-10,600111,0.27054004231625917,Sell,1,0
2025-09-11,600111,0.6829420282209008,Buy,1,1
2025-09-12,600111,0.7148447029613517,Buy,0,1
2025-09-15,600111,0.3856997139160345,Sell,0,0
2025-09-16,600111,0.22711265853057816,Sell,1,0
2025-09-17,600111,0.6446069055507692,Buy,0,1
2025-09-18,600111,0.5288610337417916,Hold,0,1
2025-09-19,600111,0.5352397916486017,Hold,1,1
2025-09-22,600111,0.7233207282326539,Buy,0,1
2025-09-23,600111,0.4633464096634984,Hold,1,0
2025-09-24,600111,0.689186722032115,Buy,1,1
2025-09-25,600111,0.6997013577248988,Buy,0,1
2025-09-26,600111,0.43544621218122975,Hold,1,0
2025-09-29,600111,0.6332989767805268,Buy,1,1
2025-09-30,600111,0.7471067829213736,Buy,1,1
2025-10-09,600111,0.6994332173110744,Buy,0,1
2025-10-10,600111,0.5163572712918616,Hold,1,1
2025-10-13,600111,0.5662787265430793,Hold,0,1
2025-10-14,600111,0.36844609744334944,Sell,0,0
2025-10-15,600111,0.2798722424252216,Sell,0,0
2025-10-16,600111,0.1901726314752342,Sell,0,0
2025-10-17,600111,0.12170791601826482,Sell,0,0
2025-10-20,600111,0.1571774792421878,Sell,1,0
2025-10-21,600111,0.5176836809837067,Hold,0,1
2025-10-22,600111,0.2712033138650265,Sell,0,0
2025-10-23,600111,0.23573696415225517,Sell,1,0
2025-10-24,600111,0.5476725267337399,Hold,1,1
2025-10-27,600111,0.6066458835662092,Buy,0,1
2025-10-28,600111,0.4829223971145588,Hold,1,0
2025-10-29,600111,0.46731546804332813,Hold,1,0
2025-10-30,600111,0.511120413993462,Hold,0,1
2025-10-31,600111,0.36139031741457195,Sell,0,0
2025-11-03,600111,0.4257750435352076,Hold,1,0
2025-11-04,600111,0.6668478307065251,Buy,0,1
2025-11-05,600111,0.5059750924364149,Hold,1,1
2025-11-06,600111,0.6347702117593652,Buy,1,1
2025-11-07,600111,0.7463126622687148,Buy,0,1
2025-11-10,600111,0.4701137171204856,Hold,0,0
2025-11-11,600111,0.46577739512171795,Hold,0,0
2025-11-12,600111,0.32115619713539917,Sell,1,0
2025-11-13,600111,0.6076911867510882,Buy,0,1
2025-11-14,600111,0.4635823334010851,Hold,1,0
2025-11-17,600111,0.7431511259842996,Buy,0,1
2025-11-18,600111,0.4120992635700214,Hold,1,0
2025-11-19,600111,0.6456314481685559,Buy,1,1
2025-11-20,600111,0.7844845835424927,Buy,0,1
2025-11-21,600111,0.5823012537566028,Hold,1,1
2025-11-24,600111,0.7332993404308525,Buy,1,1
2025-11-25,600111,0.7944550129846524,Buy,0,1
2025-11-26,600111,0.4483478600891613,Hold,0,0
2025-11-27,600111,0.24893712316550587,Sell,1,0
2025-11-28,600111,0.5291851955972813,Hold,1,1
2025-12-01,600111,0.5487212472110253,Hold,0,1
2025-12-02,600111,0.2817977712034247,Sell,1,0
2025-12-03,600111,0.5522803773975837,Hold,0,1
2025-12-04,600111,0.31859228272943546,Sell,1,0
2025-12-05,600111,0.47649226791561555,Hold,0,0
2025-12-08,600111,0.3004840517806462,Sell,0,0
2025-12-09,600111,0.24349800665875587,Sell,0,0
2025-12-10,600111,0.1980741938979382,Sell,0,0
2025-12-11,600111,0.18723971849653936,Sell,1,0
2025-12-12,600111,0.4526435202074627,Hold,0,0
2025-12-15,600111,0.30415111171752435,Sell,0,0
2025-12-16,600111,0.38215575138956104,Sell,1,0
2025-12-17,600111,0.5617957032460407,Hold,0,1
2025-12-18,600111,0.4304090301816305,Hold,1,0
2025-12-19,600111,0.5813560795496083,Hold,1,1
2025-12-22,600111,0.5694695840065434,Hold,0,1
2025-12-23,600111,0.43866515181797533,Hold,1,0
2025-12-24,600111,0.44806878346545714,Hold,1,0
2025-12-25,600111,0.3697069325580808,Sell,1,0
2025-12-26,600111,0.4332095131914521,Hold,0,0
2025-12-29,600111,0.3309463144742372,Sell,1,0
2025-12-30,600111,0.4449781080730721,Hold,1,0
2025-12-31,600111,0.5053574389139112,Hold,1,1
2025-01-02,600115,0.30218948357764397,Sell,0,0
2025-01-03,600115,0.4123898567158356,Hold,0,0
2025-01-06,600115,0.37198618771277747,Sell,0,0
2025-01-07,600115,0.29322944322410366,Sell,0,0
2025-01-08,600115,0.2734570744031025,Sell,0,0
2025-01-09,600115,0.2721177453996372,Sell,0,0
2025-01-10,600115,0.22364794458608211,Sell,1,0
2025-01-13,600115,0.4815314223416714,Hold,1,0
2025-01-14,600115,0.4958773927674954,Hold,0,0
2025-01-15,600115,0.36587067853722394,Sell,1,0
2025-01-16,600115,0.45048499406843123,Hold,1,0
2025-01-17,600115,0.43681186052836807,Hold,0,0
2025-01-20,600115,0.31556594507653735,Sell,1,0
2025-01-21,600115,0.44792739374043206,Hold,0,0
2025-01-22,600115,0.3007732573398086,Sell,0,0
2025-01-23,600115,0.3135169680717933,Sell,1,0
2025-01-24,600115,0.41814860246451196,Hold,0,0
2025-01-27,600115,0.337714074458111,Sell,0,0
2025-02-05,600115,0.3665291977012138,Sell,0,0
2025-02-06,600115,0.2910300730680191,Sell,1,0
2025-02-07,600115,0.4296157733224628,Hold,1,0
2025-02-10,600115,0.5300655604994858,Hold,0,1
2025-02-11,600115,0.4642693078861984,Hold,1,0
2025-02-12,600115,0.47996465675498096,Hold,1,0
2025-02-13,600115,0.5549051773569094,Hold,0,1
2025-02-14,600115,0.4170821496555473,Hold,0,0
2025-02-17,600115,0.4252378529134622,Hold,0,0
2025-02-18,600115,0.4604088941941678,Hold,0,0
2025-02-19,600115,0.44629873755253563,Hold,0,0
2025-02-20,600115,0.4560700467462431,Hold,1,0
2025-02-21,600115,0.553506935953885,Hold,1,1
2025-02-24,600115,0.7159345903136229,Buy,0,1
2025-02-25,600115,0.5179052324327467,Hold,0,1
2025-02-26,600115,0.40812528241212653,Hold,1,0
2025-02-27,600115,0.5352692443093422,Hold,0,1
2025-02-28,600115,0.3615050904883863,Sell,0,0
2025-03-03,600115,0.3012126737058272,Sell,0,0
2025-03-04,600115,0.24271920240366726,Sell,1,0
2025-03-05,600115,0.2875432605147778,Sell,0,0
2025-03-06,600115,0.22532053975233743,Sell,0,0
2025-03-07,600115,0.23953389265931216,Sell,0,0
2025-03-10,600115,0.28155182541340407,Sell,1,0
2025-03-11,600115,0.359062161102984,Sell,0,0
2025-03-12,600115,0.30111324681083623,Sell,0,0
2025-03-13,600115,0.2985218452189389,Sell,1,0
2025-03-14,600115,0.35013661415918185,Sell,1,0
2025-03-17,600115,0.42793517016923016,Hold,0,0
2025-03-18,600115,0.37778928493613795,Sell,0,0
2025-03-19,600115,0.3389049379808742,Sell,0,0
2025-03-20,600115,0.36701357264214884,Sell,0,0
2025-03-21,600115,0.3728226822938191,Sell,1,0
2025-03-24,600115,0.46989526238731466,Hold,1,0
2025-03-25,600115,0.44010837980474365,Hold,1,0
2025-03-26,600115,0.5266139448537097,Hold,0,1
2025-03-27,600115,0.44823421944230035,Hold,0,0
2025-03-28,600115,0.4181936567825745,Hold,0,0
2025-03-31,600115,0.45478969532600055,Hold,1,0
2025-04-01,600115,0.5717067472186467,Hold,0,1
2025-04-02,600115,0.5231118752174194,Hold,1,1
2025-04-03,600115,0.5667310978792411,Hold,0,1
2025-04-07,600115,0.6487603188420731,Buy,1,1
2025-04-08,600115,0.6900967348868622,Buy,1,1
2025-04-09,600115,0.6522126424579888,Buy,0,1
2025-04-10,600115,0.3342902365708362,Sell,1,0
2025-04-11,600115,0.4765744959410305,Hold,0,0
2025-04-14,600115,0.40929688128498115,Hold,0,0
2025-04-15,600115,0.3137328751571393,Sell,1,0
2025-04-16,600115,0.40947610505494214,Hold,1,0
2025-04-17,600115,0.41331204252145637,Hold,0,0
2025-04-18,600115,0.30762358383835886,Sell,0,0
2025-04-21,600115,0.31263638318301834,Sell,0,0
2025-04-22,600115,0.31372948556783,Sell,0,0
2025-04-23,600115,0.30276483527096765,Sell,1,0
2025-04-24,600115,0.4052443439179976,Hold,0,0
2025-04-25,600115,0.334926347317651,Sell,0,0
2025-04-28,600115,0.29199911723563077,Sell,1,0
2025-04-29,600115,0.42471167606496674,Hold,0,0
2025-04-30,600115,0.360954034324646,Sell,1,0
2025-05-06,600115,0.36119547910830946,Sell,0,0
2025-05-07,600115,0.3771311947251858,Sell,0,0
2025-05-08,600115,0.28129423954597366,Sell,0,0
2025-05-09,600115,0.279240551691861,Sell,1,0
2025-05-12,600115,0.400096567834645,Hold,1,0
2025-05-13,600115,0.35085013455031405,Sell,0,0
2025-05-14,600115,0.3110761830706899,Sell,0,0
2025-05-15,600115,0.2505876433555748,Sell,1,0
2025-05-16,600115,0.41643821277907767,Hold,0,0
2025-05-19,600115,0.3436992888550613,Sell,1,0
2025-05-20,600115,0.4128946980542482,Hold,1,0
2025-05-21,600115,0.44912211250857015,Hold,1,0
2025-05-22,600115,0.4569597432111509,Hold,0,0
2025-05-23,600115,0.3538025832447405,Sell,1,0
2025-05-26,600115,0.48304503687664035,Hold,1,0
2025-05-27,600115,0.4658004732024119,Hold,1,0
2025-05-28,600115,0.45229556286983297,Hold,0,0
2025-05-29,600115,0.3166333971214149,Sell,0,0
2025-05-30,600115,0.3045737737095673,Sell,1,0
2025-06-03,600115,0.4107304654056836,Hold,0,0
2025-06-04,600115,0.4580024826866807,Hold,1,0
2025-06-05,600115,0.6465654840039275,Buy,0,1
2025-06-06,600115,0.5459759129074485,Hold,1,1
2025-06-09,600115,0.6278841025743506,Buy,1,1
2025-06-10,600115,0.6749649050905172,Buy,1,1
2025-06-11,600115,0.7164710512076341,Buy,0,1
2025-06-12,600115,0.5150585501114104,Hold,0,1
2025-06-13,600115,0.5306268719329739,Hold,1,1
2025-06-16,600115,0.5460742130727364,Hold,1,1
2025-06-17,600115,0.6241927317731769,Buy,0,1
2025-06-18,600115,0.3891321285616567,Sell,0,0
2025-06-19,600115,0.27367174821848717,Sell,0,0
2025-06-20,600115,0.20060539925521068,Sell,0,0
2025-06-23,600115,0.1995897433730944,Sell,1,0
2025-06-24,600115,0.30097264482900127,Sell,1,0
2025-06-25,600115,0.32877226188773834,Sell,0,0
2025-06-26,600115,0.2653129897916114,Sell,1,0
2025-06-27,600115,0.3326994128094473,Sell,0,0
2025-06-30,600115,0.3299772745899285,Sell,0,0
2025-07-01,600115,0.2390958156241158,Sell,0,0
2025-07-02,600115,0.2439306732175655,Sell,0,0
2025-07-03,600115,0.24381674934394623,Sell,0,0
2025-07-04,600115,0.33054838611780774,Sell,1,0
2025-07-07,600115,0.4310547274480111,Hold,1,0
2025-07-08,600115,0.5665707259198978,Hold,0,1
2025-07-09,600115,0.4397405837044795,Hold,1,0
2025-07-10,600115,0.6191303308299798,Buy,1,1
2025-07-11,600115,0.5220696613838233,Hold,0,1
2025-07-14,600115,0.4021958994691472,Hold,0,0
2025-07-15,600115,0.39112022547439024,Sell,0,0
2025-07-16,600115,0.38149059180896855,Sell,0,0
2025-07-17,600115,0.32358531288094666,Sell,0,0
2025-07-18,600115,0.29092614812838713,Sell,1,0
2025-07-21,600115,0.4131259693675447,Hold,1,0
2025-07-22,600115,0.4726304365615164,Hold,1,0
2025-07-23,600115,0.4823298058842914,Hold,1,0
2025-07-24,600115,0.5480514310917175,Hold,0,1
2025-07-25,600115,0.3765343468410134,Sell,0,0
2025-07-28,600115,0.3150804518770955,Sell,0,0
2025-07-29,600115,0.3266422723260109,Sell,0,0
2025-07-30,600115,0.28021739995038913,Sell,0,0
2025-07-31,600115,0.3343458068743154,Sell,0,0
2025-08-01,600115,0.33317751594411243,Sell,0,0
2025-08-04,600115,0.3569033712515044,Sell,1,0
2025-08-05,600115,0.3993848301188444,Sell,0,0
2025-08-06,600115,0.35702883776492284,Sell,1,0
2025-08-07,600115,0.39399442570340265,Sell,0,0
2025-08-08,600115,0.3619335268186942,Sell,1,0
2025-08-11,600115,0.4188734701109803,Hold,1,0
2025-08-12,600115,0.4513801978632287,Hold,1,0
2025-08-13,600115,0.38698580839017915,Sell,0,0
2025-08-14,600115,0.47491549125819127,Hold,1,0
2025-08-15,600115,0.2933778761780454,Sell,1,0
2025-08-18,600115,0.37285269015522565,Sell,1,0
2025-08-19,600115,0.37473871702974143,Sell,1,0
2025-08-20,600115,0.45447059152427677,Hold,0,0
2025-08-21,600115,0.3379927077623579,Sell,0,0
2025-08-22,600115,0.2905389114023198,Sell,1,0
2025-08-25,600115,0.44849298861153625,Hold,0,0
2025-08-26,600115,0.2541634148531541,Sell,0,0
2025-08-27,600115,0.29025018309590717,Sell,1,0
2025-08-28,600115,0.48520174879803446,Hold,0,0
2025-08-29,600115,0.4104954849129971,Hold,0,0
2025-09-01,600115,0.44940467447547444,Hold,1,0
2025-09-02,600115,0.5649067697563962,Hold,0,1
2025-09-03,600115,0.32001984592479343,Sell,1,0
2025-09-04,600115,0.4228904385928242,Hold,1,0
2025-09-05,600115,0.49368769650411565,Hold,1,0
2025-09-08,600115,0.5457679997787311,Hold,1,1
2025-09-09,600115,0.5419635491787234,Hold,0,1
2025-09-10,600115,0.3670359960676914,Sell,0,0
2025-09-11,600115,0.31245965479077115,Sell,0,0
2025-09-12,600115,0.382782772853342,Sell,0,0
2025-09-15,600115,0.3151340368152848,Sell,1,0
2025-09-16,600115,0.4322548136298484,Hold,1,0
2025-09-17,600115,0.38380078299208215,Sell,0,0
2025-09-18,600115,0.30600044503481105,Sell,1,0
2025-09-19,600115,0.5066572205529883,Hold,1,1
2025-09-22,600115,0.5464793071251421,Hold,0,1
2025-09-23,600115,0.4236682792776731,Hold,1,0
2025-09-24,600115,0.5481535929071356,Hold,1,1
2025-09-25,600115,0.5534350814004889,Hold,0,1
2025-09-26,600115,0.40363629720497096,Hold,0,0
2025-09-29,600115,0.3306431342322592,Sell,1,0
2025-09-30,600115,0.4289332747911997,Hold,1,0
2025-10-09,600115,0.3366253426146322,Sell,0,0
2025-10-10,600115,0.27613528335917586,Sell,0,0
2025-10-13,600115,0.25336337658258296,Sell,1,0
2025-10-14,600115,0.4364823396001299,Hold,1,0
2025-10-15,600115,0.3192521997836999,Sell,1,0
2025-10-16,600115,0.3435263402050705,Sell,1,0
2025-10-17,600115,0.47867550412989524,Hold,1,0
2025-10-20,600115,0.556893854092051,Hold,1,1
2025-10-21,600115,0.5085300917952736,Hold,1,1
2025-10-22,600115,0.7563822267906569,Buy,1,1
2025-10-23,600115,0.8799833439912738,Buy,0,1
2025-10-24,600115,0.3876043824152036,Sell,0,0
2025-10-27,600115,0.26197440893989976,Sell,1,0
2025-10-28,600115,0.5507357682048591,Hold,0,1
2025-10-29,600115,0.31424704078000265,Sell,0,0
2025-10-30,600115,0.1958289168550661,Sell,0,0
2025-10-31,600115,0.15929968003531159,Sell,1,0
2025-11-03,600115,0.4258706042135118,Hold,0,0
2025-11-04,600115,0.31889761827270957,Sell,0,0
2025-11-05,600115,0.20627051841038735,Sell,1,0
2025-11-06,600115,0.5037689338462188,Hold,0,1
2025-11-07,600115,0.31122240238519167,Sell,1,0
2025-11-10,600115,0.3777546628847048,Sell,1,0
2025-11-11,600115,0.5880379052725517,Hold,0,1
2025-11-12,600115,0.3071346238199245,Sell,1,0
2025-11-13,600115,0.5801494328753226,Hold,0,1
2025-11-14,600115,0.33090368728556513,Sell,1,0
2025-11-17,600115,0.5585392227635446,Hold,1,1
2025-11-18,600115,0.7037897648939114,Buy,0,1
2025-11-19,600115,0.48356103274002765,Hold,0,0
2025-11-20,600115,0.35788234271539554,Sell,0,0
2025-11-21,600115,0.3268547603833839,Sell,0,0
2025-11-24,600115,0.36750336593052535,Sell,0,0
2025-11-25,600115,0.23896206842995568,Sell,1,0
2025-11-26,600115,0.5708943811825544,Hold,0,1
2025-11-27,600115,0.3405407858244616,Sell,0,0
2025-11-28,600115,0.2479381942123051,Sell,1,0
2025-12-01,600115,0.4763992229879191,Hold,0,0
2025-12-02,600115,0.33205419781644013,Sell,1,0
2025-12-03,600115,0.47765962283603625,Hold,0,0
2025-12-04,600115,0.339951306795947,Sell,0,0
2025-12-05,600115,0.26969585766413867,Sell,1,0
2025-12-08,600115,0.36950646235571705,Sell,0,0
2025-12-09,600115,0.34115782631849595,Sell,1,0
2025-12-10,600115,0.46724315808651123,Hold,0,0
2025-12-11,600115,0.3632160361790685,Sell,1,0
2025-12-12,600115,0.42163789937510754,Hold,1,0
2025-12-15,600115,0.44884491606291477,Hold,1,0
2025-12-16,600115,0.480133051835271,Hold,1,0
2025-12-17,600115,0.38991756834687047,Sell,1,0
2025-12-18,600115,0.5428692402399851,Hold,1,1
2025-12-19,600115,0.7021483559101535,Buy,0,1
2025-12-22,600115,0.37057920633258074,Sell,0,0
2025-12-23,600115,0.2441824251597057,Sell,0,0
2025-12-24,600115,0.16801939272842026,Sell,0,0
2025-12-25,600115,0.10699312683399019,Sell,0,0
2025-12-26,600115,0.11751080379695009,Sell,1,0
2025-12-29,600115,0.4834203596910417,Hold,0,0
2025-12-30,600115,0.3069479158082778,Sell,1,0
2025-12-31,600115,0.3866916661320824,Sell,1,0
2025-01-02,600150,0.45805370318948435,Hold,0,0
2025-01-03,600150,0.4661689263547433,Hold,0,0
2025-01-06,600150,0.4715813923521955,Hold,1,0
2025-01-07,600150,0.512431106982487,Hold,1,1
2025-01-08,600150,0.5499762787212085,Hold,0,1
2025-01-09,600150,0.4591707298501867,Hold,0,0
2025-01-10,600150,0.5859566160112198,Hold,0,1
2025-01-13,600150,0.7259597003743666,Buy,1,1
2025-01-14,600150,0.8535440838742996,Buy,0,1
2025-01-15,600150,0.613758743661564,Buy,1,1
2025-01-16,600150,0.803608987207069,Buy,0,1
2025-01-17,600150,0.4278273026937683,Hold,1,0
2025-01-20,600150,0.6910284473401829,Buy,0,1
2025-01-21,600150,0.4502760901612705,Hold,1,0
2025-01-22,600150,0.6495812945089104,Buy,1,1
2025-01-23,600150,0.6604149518759193,Buy,1,1
2025-01-24,600150,0.5780381116176024,Hold,0,1
2025-01-27,600150,0.40209661967434673,Hold,0,0
2025-02-05,600150,0.3422061957463875,Sell,1,0
2025-02-06,600150,0.4604505713514387,Hold,0,0
2025-02-07,600150,0.46752930562791384,Hold,0,0
2025-02-10,600150,0.3872686321741228,Sell,0,0
2025-02-11,600150,0.2793860609568991,Sell,1,0
2025-02-12,600150,0.4801913105514706,Hold,0,0
2025-02-13,600150,0.3408605639469764,Sell,1,0
2025-02-14,600150,0.5065662516861634,Hold,0,1
2025-02-17,600150,0.43777816751358123,Hold,0,0
2025-02-18,600150,0.42903112910426255,Hold,1,0
2025-02-19,600150,0.49431061287383654,Hold,0,0
2025-02-20,600150,0.4228795770851327,Hold,1,0
2025-02-21,600150,0.5361537038427358,Hold,0,1
2025-02-24,600150,0.4470708552948267,Hold,0,0
2025-02-25,600150,0.37835055491943176,Sell,0,0
2025-02-26,600150,0.36993830796199023,Sell,1,0
2025-02-27,600150,0.4430864962383582,Hold,0,0
2025-02-28,600150,0.4764221515880408,Hold,0,0
2025-03-03,600150,0.5494850896615434,Hold,1,1
2025-03-04,600150,0.6720754884763589,Buy,0,1
2025-03-05,600150,0.5687225260147393,Hold,1,1
2025-03-06,600150,0.7215714203874228,Buy,1,1
2025-03-07,600150,0.5453639515129853,Hold,1,1
2025-03-10,600150,0.5838038337751706,Hold,1,1
2025-03-11,600150,0.6595161275482566,Buy,0,1
2025-03-12,600150,0.4674100046586585,Hold,1,0
2025-03-13,600150,0.4788691937828879,Hold,1,0
2025-03-14,600150,0.5024820591511929,Hold,1,1
2025-03-17,600150,0.4451698964410665,Hold,0,0
2025-03-18,600150,0.3505666815379976,Sell,0,0
2025-03-19,600150,0.3299047426356009,Sell,1,0
2025-03-20,600150,0.4546764293195009,Hold,1,0
2025-03-21,600150,0.2962668052769493,Sell,0,0
2025-03-24,600150,0.27646586033294035,Sell,0,0
2025-03-25,600150,0.3658658431679139,Sell,0,0
2025-03-26,600150,0.39032211357739843,Sell,0,0
2025-03-27,600150,0.34276258937102827,Sell,0,0
2025-03-28,600150,0.40402021167620217,Hold,0,0
2025-03-31,600150,0.4091918541760612,Hold,1,0
2025-04-01,600150,0.5703891893179044,Hold,1,1
2025-04-02,600150,0.5979018321492635,Hold,0,1
2025-04-03,600150,0.46011952911101967,Hold,0,0
2025-04-07,600150,0.47855804336230706,Hold,1,0
2025-04-08,600150,0.4762696692431343,Hold,1,0
2025-04-09,600150,0.5652306699485281,Hold,0,1
2025-04-10,600150,0.4097548337976122,Hold,0,0
2025-04-11,600150,0.35867276010407473,Sell,0,0
2025-04-14,600150,0.3728756238129832,Sell,0,0
2025-04-15,600150,0.423366108475447,Hold,0,0
2025-04-16,600150,0.5115293598906807,Hold,1,1
2025-04-17,600150,0.5727522180998484,Hold,0,1
2025-04-18,600150,0.43906227778633017,Hold,1,0
2025-04-21,600150,0.6552375901848704,Buy,1,1
2025-04-22,600150,0.6986415885584399,Buy,0,1
2025-04-23,600150,0.4467976034073261,Hold,0,0
2025-04-24,600150,0.34731376266811664,Sell,1,0
2025-04-25,600150,0.4760964341232914,Hold,0,0
2025-04-28,600150,0.3705228488607545,Sell,1,0
2025-04-29,600150,0.40644055057019424,Hold,0,0
2025-04-30,600150,0.32064107439686623,Sell,1,0
2025-05-06,600150,0.4739144309958987,Hold,1,0
2025-05-07,600150,0.39276060670999524,Sell,1,0
2025-05-08,600150,0.4064770642913052,Hold,1,0
2025-05-09,600150,0.43136773483417823,Hold,1,0
2025-05-12,600150,0.38927900481546934,Sell,0,0
2025-05-13,600150,0.3206488078318733,Sell,1,0
2025-05-14,600150,0.4554984253887628,Hold,0,0
2025-05-15,600150,0.29565001656118967,Sell,0,0
2025-05-16,600150,0.23435562636896728,Sell,1,0
2025-05-19,600150,0.4060482166398362,Hold,1,0
2025-05-20,600150,0.5467620915523987,Hold,1,1
2025-05-21,600150,0.6360786609170052,Buy,0,1
2025-05-22,600150,0.5974755127146888,Hold,0,1
2025-05-23,600150,0.4320102942487487,Hold,0,0
2025-05-26,600150,0.49617525583198735,Hold,0,0
2025-05-27,600150,0.3981847447553232,Sell,0,0
2025-05-28,600150,0.3633282949089742,Sell,1,0
2025-05-29,600150,0.5777912825513961,Hold,0,1
2025-05-30,600150,0.3913776631815224,Sell,1,0
